brand,product_line,canonical_film_type,type_order,aliases,status,source_url,verified_at,notes
GeoShield,C2 Ceramic,Ceramic,40,C2C,current,https://geoshieldusa.com/collections/automotive-window-film,2026-07-22,
GeoShield,ProNano,Ceramic,40,Pro Nano,current,https://geoshieldusa.com/collections/automotive-window-film,2026-07-22,
GeoShield,Apex Ultra,Super Ceramic,50,ApexUltra,current,https://geoshieldusa.com/collections/automotive-window-film,2026-07-22,
Global,HP Charcoal,Metalized,30,Global HP|Global HP Charcoal|GHP|High Performance Charcoal,current,https://globalwindowfilms.com/automotive-films/,2026-07-22,
Global,QDP Ceramic Charcoal,Ceramic,40,QDP Ceramic|Global QDP Ceramic,current,https://globalwindowfilms.com/premium-automotive-films/,2026-07-22,
Helios Window Films,Orbit,Dyed,10,Orbit Color Stable,current,https://helioswindowfilm.com/automotive/,2026-08-12,Manufacturer chart identifies Gen 4 deep-dye technology.
Helios Window Films,Nova,Carbon,20,Nova Nano Carbon,current,https://helioswindowfilm.com/automotive/,2026-08-12,Manufacturer chart identifies nano-carbon dye-free construction.
Helios Window Films,Super Nova,Ceramic,40,SuperNova|Super Nova Nano Carbon Ceramic,current,https://helioswindowfilm.com/automotive/,2026-08-12,Manufacturer chart identifies nano-carbon ceramic dye-free construction.
HITEK,Classic Black,Dyed,10,Classic,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer identifies enhanced dyed technology.
HITEK,Standard Black,Dyed,10,Standard,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer identifies entry-level dyed construction.
HITEK,Carbon IR,Carbon,20,,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer identifies advanced carbon particle technology.
HITEK,Hybrid,Metalized,30,,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer identifies metal-dye fusion construction.
HITEK,Ceramic Black,Ceramic,40,,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer identifies dyed base plus nano-ceramic particle infusion; exact public performance data is partial/conflicting.
HITEK,Ceramic IR,Ceramic,40,,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer identifies nano-ceramic construction.
HITEK,Ceramic Plus,Super Ceramic,50,Ceramic+,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Premium ceramic sales category.
HITEK,Ceramic Ultra,Super Ceramic,50,,current,https://hitekfilms.com/automotive-window-tint/,2026-08-12,Manufacturer top-tier ceramic line; premium ceramic sales category.
Johnson Window Films,PlexShade,Dyed,10,Plex Shade,current,https://johnsonwindowfilms.com/automotive/window-film-products/,2026-07-22,
Johnson Window Films,Renegade,Dyed,10,Johnson Renegade,current,https://johnsonwindowfilms.com/automotive/window-film-products/,2026-07-22,
Johnson Window Films,Ray Guard Carbon,Carbon,20,RayGuard Carbon|Ray Guard,current,https://johnsonwindowfilms.com/automotive/window-film-products/,2026-07-22,
Johnson Window Films,Marathon,Metalized,30,Johnson Marathon,current,https://johnsonwindowfilms.com/automotive/window-film-products/marathon/,2026-07-22,
Johnson Window Films,InsulatIR,Ceramic,40,Insulat IR,current,https://johnsonwindowfilms.com/automotive/window-film-products/,2026-07-22,
Johnson Window Films,Summit,Ceramic,40,Johnson Summit,current,https://johnsonwindowfilms.com/automotive/window-film-products/,2026-07-22,
Johnson Window Films,Supreme IR,Super Ceramic,50,SupremeIR,current,https://johnsonwindowfilms.com/automotive/window-film-products/supreme-ir/,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
KDX,Cosmic IR,Carbon,20,Cosmic IR Carbon IR|Carbon IR,current,https://kdxfilms.com/automotive-film/,2026-08-12,Manufacturer identifies Carbon IR series.
KDX,Nova Carbon,Carbon,20,Nova,current,https://kdxfilms.com/automotive-film/,2026-08-12,Manufacturer identifies Carbon Series.
KDX,King,Metalized,30,King Series,current,https://kdxfilms.com/automotive-film/,2026-08-12,Manufacturer identifies sputtering technology; controlled category Metalized.
KDX,Stellar Ceramic,Ceramic,40,Stellar,current,https://kdxfilms.com/automotive-film/,2026-08-12,Manufacturer identifies non-metal ceramic series.
LLumar,ATC,Dyed,10,,current,https://llumar.com/na/en/automotive/window-tint/,2026-07-22,
LLumar,ATR,Metalized,30,,current,https://llumar.com/na/en/automotive/window-tint/,2026-07-22,
LLumar,AIR,Ceramic,40,AIR Series,current,https://llumar.com/na/en/automotive/window-tint/,2026-07-22,
LLumar,CTX,Ceramic,40,,current,https://llumar.com/na/en/automotive/window-tint/,2026-07-22,
LLumar,IRX,Super Ceramic,50,IRX Series,current,https://llumar.com/na/en/automotive/window-tint/,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category and is tenant-overridable.
Madico,Black Pearl HP,Dyed,10,BP HP|Black Pearl High Performance,current,https://madico.com/automotive/,2026-08-12,Current Madico automotive guidance lists Black Pearl HP under solution-dyed film; Madico also markets the line as performance hybrid.
Madico,Black Pearl Non-Reflective,Dyed,10,Black Pearl NR|BP NR,current,https://madico.com/automotive/,2026-07-22,
Madico,Charcool,Dyed,10,Char Cool,current,https://madico.com/automotive/,2026-07-22,
Madico,GP Max,Dyed,10,GPMAX,current,https://madico.com/automotive/,2026-07-22,
Madico,Shadow,Dyed,10,,current,https://madico.com/automotive/,2026-07-22,
Madico,Onyx,Metalized,30,,current,https://madico.com/automotive/window-tint/onyx,2026-07-22,Current manufacturer product page identifies Onyx as a high-performance metallized automotive window film.
Madico,Black Pearl Nano-Ceramic,Ceramic,40,Black Pearl NC|BP NC,current,https://madico.com/automotive/,2026-07-22,
Madico,WINCOS,Ceramic,40,,current,https://madico.com/automotive/,2026-07-22,
Rayno,MonoCarbon,Carbon,20,Mono Carbon,current,https://www.raynofilm.com/automotive,2026-07-22,
Rayno,Phantom S5,Ceramic,40,Phantom 5|S5,current,https://www.raynofilm.com/automotive,2026-07-22,
Rayno,Phantom S7,Ceramic,40,Phantom 7|S7,current,https://www.raynofilm.com/automotive,2026-07-22,
Rayno,Platinum Air 7090,Ceramic,40,Platinum Air|PA 7090,current,https://www.raynofilm.com/automotive,2026-07-22,
Rayno,Phantom S9,Super Ceramic,50,Phantom 9|S9,current,https://www.raynofilm.com/automotive,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
Rogue,Eclipse CS,Dyed,10,,current,https://roguewindowfilms.com/auto-films/,2026-07-22,
Rogue,Eclipse Carbon,Carbon,20,,current,https://roguewindowfilms.com/auto-films/,2026-07-22,
Rogue,Eclipse Carbon Ceramic,Ceramic,40,,current,https://roguewindowfilms.com/auto-films/,2026-07-22,
Rogue,Eclipse IR,Super Ceramic,50,,current,https://roguewindowfilms.com/auto-films/,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
Scorpion,Carbon Plus Series,Carbon,20,Carbon Plus,current,https://scorpionwindowfilm.com/automotive-film/,2026-08-12,Manufacturer series card identifies color-stable carbon construction; public shade-level performance data incomplete.
Scorpion,Carbon Series,Carbon,20,Carbon,current,https://scorpionwindowfilm.com/automotive-film/,2026-08-12,Manufacturer series card identifies advanced carbon deposit technology.
Scorpion,King Pro Series,Metalized,30,King Pro|King Series,current,https://scorpionwindowfilm.com/automotive-film/,2026-08-12,Manufacturer series card identifies carbon-metalized construction.
Scorpion,Shield Series,Ceramic,40,Shield|Shield IR,current,https://scorpionwindowfilm.com/automotive-film/,2026-08-12,Manufacturer series card identifies nano-ceramic IR construction.
Scorpion,Shield Plus,Super Ceramic,50,Shield Plus Series,current,https://scorpionwindowfilm.com/automotive-film/,2026-08-12,Manufacturer series card identifies advanced nano-ceramic construction; premium ceramic sales category.
SolarFX,CarbonFX Series,Dyed,10,CarbonFX|Carbon FX,current,https://solarfxwindowfilms.com/,2026-07-22,Manufacturer describes this color-stable product as using advanced dyes.
SolarFX,Classic Series,Dyed,10,Classic,current,https://solarfxwindowfilms.com/,2026-07-22,
SolarFX,Vintage Series,Dyed,10,Vintage,current,https://solarfxwindowfilms.com/vintage-series-window-film-solarfx/,2026-08-12,Manufacturer describes a black non-reflective dyed film.
SolarFX,HybridFX Series,Metalized,30,HybridFX|Hybrid FX,current,https://solarfxwindowfilms.com/,2026-07-22,
SolarFX,Black FX3 Series,Ceramic,40,Black FX3|FX3,current,https://solarfxwindowfilms.com/black-fx3-series-window-film-solarfx-window-films/,2026-08-12,Manufacturer technical sheet identifies black nano-ceramic construction.
SolarFX,FXtreme2 Series,Ceramic,40,FXtreme2|FXtreme 2,current,https://solarfxwindowfilms.com/,2026-07-22,
SolarFX,IRFX Series,Ceramic,40,IRFX|IR FX,current,https://solarfxwindowfilms.com/irfx-series-window-film-solarfx/,2026-08-12,Manufacturer describes black nano-ceramic construction.
SolarFX,FX Plus Series,Super Ceramic,50,FX Plus|FXPLUS,current,https://solarfxwindowfilms.com/,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
STEK,ACTION,Carbon,20,ACTION Series,current,https://www.stekautomotive.com/brands/stek/window-film,2026-08-12,Manufacturer identifies premium nano-carbon construction.
STEK,VISION 70,Metalized,30,VISION 70S|VISION 70S Series,current,https://www.stekautomotive.com/brands/stek/window-film,2026-08-12,Manufacturer identifies proprietary multilayer sputtering technology; controlled category Metalized.
STEK,ICY,Ceramic,40,ICY Series,current,https://www.stekautomotive.com/brands/stek/window-film,2026-08-12,Current manufacturer page describes advanced nano-ceramic technology.
STEK,SMART,Ceramic,40,SMART Series,current,https://www.stekautomotive.com/brands/stek/window-film,2026-08-12,Manufacturer identifies premium nano-ceramic construction.
STEK,NEX,Super Ceramic,50,NEX Series,current,https://www.stekautomotive.com/brands/stek/window-film,2026-08-12,Manufacturer identifies premium nano-ceramic with graphene; premium ceramic sales category.
SunTek,Standard Pro,Dyed,10,Standard Pro Series,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-08-12,Manufacturer performance sheet includes Standard Pro automotive film.
SunTek,Standard Series,Dyed,10,Standard,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-07-22,
SunTek,Carbon Series,Carbon,20,Carbon,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-07-22,
SunTek,CXP,Carbon,20,CXP Series|CarbonXP|Carbon XP,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-07-22,
SunTek,High Performance,Metalized,30,HP|High Performance Series,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-08-12,Manufacturer performance sheet includes High Performance automotive film.
SunTek,Ceramic,Ceramic,40,Ceramic Series|CIR|CeramicIR|Ceramic IR,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-07-22,
SunTek,CoolSight 90,Ceramic,40,CoolSight|CoolSight 90 Series,current,https://suntekfilms.com/na/en/automotive-window-tint/,2026-08-12,Manufacturer performance sheet includes CoolSight 90; retained as ceramic/spectrally selective category.
SunTek,Evolve,Super Ceramic,50,Infrared Series|SunTek Evolve|Evolve Series,current,https://suntekfilms.com/na/en/automotive/window-tint/,2026-08-12,Super Ceramic is Prokvik's premium ceramic sales category.
UCA Window Film,UCArbon Series,Carbon,20,UCA Carbon|UCA Carbon Series|UCArbon,current,https://ucafilm.com/,2026-07-22,
UCA Window Film,Thermal IR Series,Ceramic,40,UCA Thermal IR|Thermal IR,current,https://ucafilm.com/,2026-07-22,
UCA Window Film,Redzone IR Series,Super Ceramic,50,UCA Redzone IR|Redzone IR,current,https://ucafilm.com/,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
Uviron,PUREMAX Supreme Carbon,Carbon,20,Puremax|Puremax Nano Carbon,current,https://uviron.com/collections/window-film,2026-08-12,"Public manufacturer overview identifies nano-carbon construction; performance summaries conflict across current pages, so shade specs must keep source provenance."
Uviron,KOOLMAX Supreme Ceramic,Ceramic,40,Koolmax|Koolmax Nano Ceramic,current,https://uviron.com/collections/window-film,2026-08-12,Public manufacturer overview identifies nano-ceramic construction; performance summaries conflict across current pages.
Uviron,MEGAMAX Ultimate Ceramic,Super Ceramic,50,Megamax|Megamax Maximum Nano Ceramic,current,https://uviron.com/collections/window-film,2026-08-12,Top-tier nano-ceramic line; performance summaries conflict across current pages.
XPEL,PRIME CS,Dyed,10,,current,https://www.xpel.com/products/window-film/automotive-window-tint,2026-07-22,
XPEL,PRIME HP,Metalized,30,PRIME HP Black,current,https://www.xpel.com/products/window-film/automotive-window-tint,2026-07-22,
XPEL,PRIME XR Black,Ceramic,40,,current,https://www.xpel.com/products/window-film/automotive-window-tint,2026-07-22,
XPEL,PRIME XR Blue,Ceramic,40,,current,https://www.xpel.com/products/window-film/automotive-window-tint,2026-07-22,
XPEL,PRIME XR Plus,Super Ceramic,50,XR Plus,current,https://www.xpel.com/products/window-film/automotive-window-tint,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
